Time,PSim_Time,Alt-AGL-ft,Alt-ft,KIAS,Mach,Vg-kt,DownV-fps,EastV-fps,NorthV-fps,Nx,Ny,Nz,alpha-deg,beta-deg,HDG-rad,phi-deg,theta-deg,psi-deg,sigma-rad,ail,elev,rud,OAT-C,KIAS_filt
1970-01-01 19:19:01.843750000,69541.84375,30278.3,31725.1,325.8,0.81926,494.97,4.25,-403.35,731.6,0.033,0.0045,1.0039,1.7671,0.0481,5.83,15.0002,1.6156,334.035,5.7793,0,0,0,-43.977,305.762131513392
1970-01-01 19:19:02.046875000,69542.046875,30278.9,31724.8,326.1,0.82007,494.93,4.37,-401.83,732.36,0.033,-0.007,1.021,1.8034,0.0768,5.832,14.9984,1.633,334.1476,5.7814,0,0,0,-43.976,305.759418748039
1970-01-01 19:19:02.250000000,69542.25,30277.1,31724.4,326.1,0.81999,494.89,4.37,-400.33,733.09,0.0328,-0.0124,1.0399,1.8626,0.1187,5.8342,14.9994,1.6486,334.2748,5.7834,0,0,0,-43.976,305.756719126798
1970-01-01 19:19:02.445312500,69542.4453125,30275.3,31724,326.2,0.82032,494.84,4.37,-398.81,733.82,0.0316,-0.0178,1.0439,1.8862,0.1229,5.8367,15.0017,1.6588,334.4162,5.7854,0,0,0,-43.975,305.754034090413
1970-01-01 19:19:02.648437500,69542.6484375,30274.5,31723.6,326.1,0.82003,494.78,4.21,-397.21,734.59,0.0322,-0.0038,1.0628,1.9549,0.093,5.8392,15.0047,1.6694,334.5593,5.7875,0,0,0,-43.974,305.751365420209
1970-01-01 19:19:02.843750000,69542.84375,30273.8,31723.3,325.3,0.8182,494.73,3.96,-395.58,735.36,0.0339,0.0087,1.0731,1.9927,0.0548,5.8415,15.0071,1.6739,334.6911,5.7896,0,0,0,-43.973,305.748715222434
1970-01-01 19:19:03.046875000,69543.046875,30273,31723,325.4,0.81845,494.68,3.72,-394.01,736.1,0.0344,0.0056,1.0611,1.9333,0.0868,5.8435,15.0073,1.6741,334.8061,5.7917,0,0,0,-43.973,305.746085729891
1970-01-01 19:19:03.250000000,69543.25,30272.4,31722.8,325.4,0.8184,494.63,3.58,-392.36,736.9,0.0365,0.0021,1.05,1.937,0.0883,5.8457,15.0018,1.6775,334.9361,5.7939,0,0,0,-43.972,305.74347901828
1970-01-01 19:19:03.445312500,69543.4453125,30271.4,31722.6,325.2,0.81799,494.6,3.44,-390.88,737.62,0.0384,0.0039,1.0569,1.9332,0.1105,5.848,14.9981,1.6806,335.0666,5.7959,0,0,0,-43.972,305.740896832152
1970-01-01 19:19:03.648437500,69543.6484375,30270.9,31722.4,325.5,0.81856,494.57,3.27,-389.31,738.39,0.0402,-0.008,1.0553,1.9327,0.1154,5.8505,14.998,1.6803,335.2069,5.798,0,0,0,-43.972,305.738340532635
1970-01-01 19:19:03.843750000,69543.84375,30270,31722.2,324.7,0.81666,494.55,3.11,-387.75,739.17,0.0423,-0.0044,1.0617,1.9777,0.1121,5.8529,14.9994,1.6795,335.3493,5.8001,0,0,0,-43.971,305.735811057319
1970-01-01 19:19:04.046875000,69544.046875,30269.2,31722.1,324.7,0.81666,494.53,2.89,-386.09,740.01,0.0438,-0.0128,1.0578,1.9451,0.0831,5.8552,15.0018,1.6801,335.4798,5.8023,0,0,0,-43.971,305.733308788768
1970-01-01 19:19:04.250000000,69544.25,30269.9,31722.1,324.8,0.81699,494.52,2.71,-384.58,740.78,0.0458,-0.0046,1.0667,1.9736,0.0863,5.8573,15.002,1.6815,335.5962,5.8043,0,0,0,-43.971,305.730833331645
1970-01-01 19:19:04.460937500,69544.4609375,30269.8,31722,324.9,0.81715,494.52,2.6,-383.26,741.45,0.0459,0.009,1.0459,1.9125,0.0318,5.859,15.0011,1.6828,335.6939,5.8061,0,0,0,-43.971,305.728383368998
1970-01-01 19:19:04.648437500,69544.6484375,30268.1,31722,325.2,0.81792,494.51,2.41,-381.45,742.38,0.0462,0.003,1.0633,1.9741,0.0283,5.8611,15.0007,1.6844,335.8187,5.8085,0,0,0,-43.971,305.725956695113
1970-01-01 19:19:04.843750000,69544.84375,30267.2,31722,325.5,0.81854,494.5,2.22,-379.86,743.18,0.0442,-0.0033,1.0511,1.9019,0.0379,5.863,15.0017,1.6872,335.9241,5.8107,0,0,0,-43.971,305.723550370164
1970-01-01 19:19:05.046875000,69545.046875,30265.8,31722.1,325.7,0.81898,494.49,2.17,-378.32,743.93,0.0422,-0.011,1.0416,1.8968,0.0713,5.8648,14.9992,1.6902,336.0311,5.8127,0,0,0,-43.971,305.721160947904
1970-01-01 19:19:05.250000000,69545.25,30263.8,31722.2,325.8,0.81941,494.47,2.05,-376.82,744.65,0.0394,-0.0085,1.0615,1.94,0.1503,5.8675,14.9974,1.6935,336.1826,5.8147,0,0,0,-43.971,305.718784721619
1970-01-01 19:19:05.445312500,69545.4453125,30261.7,31722.3,326,0.81973,494.43,1.85,-375.18,745.41,0.0373,0.0046,1.0685,1.9566,0.0774,5.8703,14.9949,1.6972,336.3442,5.8169,0,0,0,-43.971,305.716417927427
1970-01-01 19:19:05.648437500,69545.6484375,30260.6,31722.4,326.1,0.82013,494.38,1.72,-373.57,746.13,0.0341,-0.0092,1.0592,1.9273,0.0644,5.8724,14.9938,1.6941,336.4625,5.819,0,0,0,-43.972,305.71405690494
1970-01-01 19:19:05.843750000,69545.84375,30259.7,31722.6,325.7,0.8191,494.33,1.65,-371.97,746.82,0.0318,0.0104,1.0555,1.9268,0.0255,5.8745,14.9972,1.6868,336.5865,5.8211,0,0,0,-43.972,305.711698209193
1970-01-01 19:19:06.046875000,69546.046875,30259.6,31722.8,325.3,0.81819,494.26,1.52,-370.33,747.51,0.0304,0.0189,1.0404,1.8779,0.0033,5.8764,15.0047,1.6783,336.6926,5.8232,0,0,0,-43.972,305.709338582492
1970-01-01 19:19:06.250000000,69546.25,30258.7,31723,325.3,0.81821,494.2,1.51,-368.78,748.17,0.0306,-0.0053,1.0342,1.8629,0.0508,5.8781,15.0074,1.6737,336.7904,5.8252,0,0,0,-43.973,305.706974749657
1970-01-01 19:19:06.445312500,69546.4453125,30258.4,31723.2,325.8,0.81936,494.14,1.41,-367.21,748.83,0.0313,-0.007,1.051,1.9009,0.0873,5.8803,15.007,1.6711,336.9146,5.8273,0,0,0,-43.973,305.704603213257
1970-01-01 19:19:06.648437500,69546.6484375,30258.9,31723.4,325.7,0.81901,494.08,1.4,-365.62,749.49,0.0303,0.0019,1.0361,1.8848,0.0638,5.8826,15.0031,1.6641,337.0484,5.8293,0,0,0,-43.974,305.702220249826
1970-01-01 19:19:06.843750000,69546.84375,30258.8,31723.6,325.6,0.81889,494.02,1.4,-364.03,750.15,0.0301,-0.0045,1.0355,1.8655,0.0825,5.8848,15.0007,1.6588,337.1717,5.8314,0,0,0,-43.974,305.699822040068
1970-01-01 19:19:07.046875000,69547.046875,30259.9,31723.8,325.6,0.81899,493.96,1.4,-362.42,750.81,0.03,0.0085,1.0443,1.8578,0.1148,5.8875,15,1.6539,337.3298,5.8335,0,0,0,-43.975,305.697404732079
1970-01-01 19:19:07.250000000,69547.25,30261.2,31724,326,0.81988,493.9,1.41,-360.89,751.43,0.0293,0.0084,1.0311,1.8267,0.0577,5.8901,14.9959,1.6526,337.4794,5.8354,0,0,0,-43.975,305.694964437599
1970-01-01 19:19:07.445312500,69547.4453125,30262.2,31724.2,326.3,0.82068,493.83,1.52,-359.29,752.07,0.0265,-0.0055,1.0107,1.7735,0.0617,5.8923,14.9907,1.6538,337.6038,5.8375,0,0,0,-43.975,305.692497319627
1970-01-01 19:19:07.648437500,69547.6484375,30260.9,31724.4,326.5,0.82118,493.75,1.7,-357.72,752.67,0.0231,-0.0013,0.9926,1.7136,0.0361,5.8943,14.9899,1.6539,337.7204,5.8395,0,0,0,-43.976,305.689999820136
1970-01-01 19:19:07.843750000,69547.84375,30258.5,31724.6,326.3,0.82064,493.66,1.91,-356.2,753.23,0.0206,-0.0086,0.9955,1.7317,0.0701,5.8964,14.9933,1.6542,337.8383,5.8415,0,0,0,-43.976,305.68746890608
1970-01-01 19:19:08.046875000,69548.046875,30255.5,31724.7,326.2,0.82036,493.57,2.13,-354.64,753.79,0.0197,0.0078,0.9994,1.7651,0.0523,5.8988,14.9979,1.6549,337.9773,5.8434,0,0,0,-43.976,305.684902187542
1970-01-01 19:19:08.273437500,69548.2734375,30250.7,31724.7,326.3,0.82062,493.48,2.22,-353.28,754.27,0.0201,-0.0024,1.0185,1.8112,0.0231,5.9005,15.0008,1.6576,338.0736,5.8452,0,0,0,-43.976,305.682297895839
1970-01-01 19:19:08.445312500,69548.4453125,30247.3,31724.8,326.1,0.82016,493.37,2.34,-351.47,754.9,0.0185,-0.0048,1.0114,1.7907,0.1003,5.903,15.0046,1.6574,338.2167,5.8474,0,0,0,-43.976,305.679654825124
1970-01-01 19:19:08.648437500,69548.6484375,30244.4,31724.8,325.9,0.81958,493.27,2.48,-349.89,755.44,0.0193,-0.0132,1.0203,1.8125,0.1187,5.9055,15.0017,1.6609,338.3591,5.8494,0,0,0,-43.976,305.676972274024
1970-01-01 19:19:08.843750000,69548.84375,30241.5,31724.8,325.8,0.81938,493.16,2.57,-348.27,756,0.0203,0.0016,1.0341,1.8658,0.0816,5.9079,14.9987,1.6638,338.4977,5.8515,0,0,0,-43.976,305.674249938595
1970-01-01 19:19:09.046875000,69549.046875,30238.6,31724.8,326.3,0.82054,493.06,2.58,-346.66,756.56,0.0204,-0.0045,1.0346,1.8536,0.0797,5.9101,14.9996,1.662,338.6233,5.8535,0,0,0,-43.976,305.671487805313
1970-01-01 19:19:09.250000000,69549.25,30234.6,31724.8,326.4,0.82082,492.96,2.56,-345.07,757.09,0.019,-0.0015,1.0377,1.8678,0.101,5.9126,15.0023,1.6561,338.7665,5.8555,0,0,0,-43.976,305.668686184178
1970-01-01 19:19:09.445312500,69549.4453125,30228.1,31724.8,326.7,0.82163,492.85,2.58,-343.43,757.63,0.0177,-0.0002,1.0255,1.815,0.0748,5.9151,15.0022,1.6524,338.9112,5.8576,0,0,0,-43.976,305.665845900199
1970-01-01 19:19:09.648437500,69549.6484375,30221.5,31724.7,326.2,0.82023,492.74,2.6,-341.77,758.18,0.0181,-0.001,1.0322,1.8512,0.0532,5.9172,15.0017,1.6519,339.0317,5.8597,0,0,0,-43.976,305.662968491003
1970-01-01 19:19:09.843750000,69549.84375,30219.7,31724.7,326,0.81976,492.63,2.49,-340.15,758.7,0.0185,-0.0001,1.0474,1.898,0.0852,5.9195,15.0056,1.6515,339.1614,5.8617,0,0,0,-43.976,305.660056240053
1970-01-01 19:19:10.046875000,69550.046875,30221.7,31724.7,326,0.81988,492.52,2.4,-338.48,759.24,0.0194,-0.0026,1.048,1.8836,0.056,5.9218,15.0046,1.6526,339.2963,5.8638,0,0,0,-43.976,305.657112027201
1970-01-01 19:19:10.250000000,69550.25,30223.6,31724.8,325.5,0.8187,492.41,2.35,-336.82,759.78,0.0197,0.0057,1.0372,1.8927,0.0467,5.9239,15.0035,1.6478,339.4155,5.8659,0,0,0,-43.976,305.654139124459
1970-01-01 19:19:10.445312500,69550.4453125,30225.6,31724.8,325.3,0.81823,492.31,2.33,-335.17,760.33,0.0226,0.01,1.0387,1.8868,-0.011,5.9258,15.004,1.6441,339.5251,5.868,0,0,0,-43.977,305.651140985717
1970-01-01 19:19:10.648437500,69550.6484375,30227.5,31724.8,324.9,0.81725,492.22,2.39,-333.52,760.89,0.0255,-0.0082,1.0159,1.8073,-0.0085,5.9272,15.0014,1.6491,339.6034,5.8701,0,0,0,-43.977,305.648120981671
1970-01-01 19:19:10.867187500,69550.8671875,30229.5,31724.9,325.5,0.81857,492.14,2.39,-331.81,761.49,0.0287,-0.0205,1.0438,1.9124,0.0951,5.9288,15.0038,1.6475,339.6945,5.8723,0,0,0,-43.977,305.645082146963
1970-01-01 19:19:11.046875000,69551.046875,30229.3,31724.9,325.3,0.81807,492.08,2.3,-330.32,762.03,0.0308,0.0011,1.043,1.8939,0.0517,5.9308,15.0065,1.646,339.8099,5.8742,0,0,0,-43.977,305.642027091771
1970-01-01 19:19:11.250000000,69551.25,30228.4,31725,325.8,0.81933,492.02,2.19,-328.69,762.63,0.0321,-0.0041,1.0471,1.897,0.0752,5.933,15.0057,1.6418,339.9362,5.8762,0,0,0,-43.977,305.638958096116
1970-01-01 19:19:11.445312500,69551.4453125,30227.5,31725,325.8,0.81929,491.97,2.2,-327.06,763.22,0.032,0.0061,1.0287,1.8471,0.0136,5.9352,15.0012,1.6362,340.0616,5.8783,0,0,0,-43.977,305.635877283367
1970-01-01 19:19:11.648437500,69551.6484375,30226.7,31725.1,325.7,0.81922,491.91,2.18,-325.43,763.81,0.0319,-0.0016,1.0394,1.8702,0.0353,5.9371,15.0007,1.6319,340.1716,5.8804,0,0,0,-43.977,305.632786787654
1970-01-01 19:19:11.843750000,69551.84375,30225.8,31725.2,325.9,0.81958,491.85,2.13,-323.81,764.4,0.0316,-0.0077,1.0376,1.8841,0.05,5.939,15.0042,1.6266,340.2795,5.8825,0,0,0,-43.977,305.629688854318
1970-01-01 19:19:12.078125000,69552.078125,30224.9,31725.3,325.6,0.81898,491.79,2.15,-322.12,765,0.0313,0.0035,1.0318,1.8374,0.0253,5.9412,15.0028,1.6275,340.4035,5.8846,0,0,0,-43.977,305.626585867274
1970-01-01 19:19:12.250000000,69552.25,30224,31725.3,325.7,0.81906,491.74,2.19,-320.57,765.55,0.0317,0.0089,1.0252,1.8234,-0.0003,5.943,15.0009,1.6286,340.5071,5.8866,0,0,0,-43.978,305.623480333765
1970-01-01 19:19:12.445312500,69552.4453125,30223.1,31725.4,325.8,0.8193,491.68,2.26,-318.94,766.13,0.0318,0.0073,1.0312,1.8472,-0.0309,5.9445,14.9989,1.6298,340.5958,5.8887,0,0,0,-43.978,305.62037485084
1970-01-01 19:19:12.648437500,69552.6484375,30222.2,31725.5,325.7,0.81906,491.63,2.32,-317.35,766.7,0.0319,-0.0036,1.0234,1.8114,0.0308,5.9461,14.9989,1.6341,340.6843,5.8907,0,0,0,-43.978,305.61727210229
1970-01-01 19:19:12.843750000,69552.84375,30221.3,31725.5,325,0.81742,491.58,2.5,-315.78,767.25,0.0318,-0.0014,0.9986,1.7557,0.0415,5.9479,14.9956,1.6395,340.7873,5.8927,0,0,0,-43.978,305.614174837311
1970-01-01 19:19:13.046875000,69553.046875,30220.4,31725.5,324.8,0.81686,491.53,2.64,-314.24,767.8,0.0344,0.0088,1.0145,1.8225,0.0709,5.9498,14.9971,1.6371,340.8974,5.8947,0,0,0,-43.978,305.611085684737
1970-01-01 19:19:13.250000000,69553.25,30219.4,31725.5,325.1,0.81757,491.49,2.7,-312.58,768.4,0.037,-0.0037,1.0263,1.8568,0.0993,5.952,14.9999,1.6358,341.0251,5.8968,0,0,0,-43.978,305.608006851549
1970-01-01 19:19:13.445312500,69553.4453125,30218.5,31725.4,325.2,0.81782,491.47,2.72,-311.1,768.95,0.0379,-0.0129,1.0287,1.8523,0.1614,5.9543,14.9999,1.6344,341.1569,5.8987,0,0,0,-43.978,305.604939955366
1970-01-01 19:19:13.648437500,69553.6484375,30217.6,31725.4,325.1,0.81767,491.44,2.63,-309.47,769.55,0.0399,-0.0083,1.0603,1.9368,0.1411,5.9572,14.9986,1.6356,341.3212,5.9008,0,0,0,-43.978,305.601886063982
1970-01-01 19:19:13.843750000,69553.84375,30215.9,31725.4,325.6,0.81895,491.41,2.46,-307.84,770.16,0.0392,-0.0061,1.0486,1.9063,0.1281,5.9599,14.9974,1.6359,341.477,5.9029,0,0,0,-43.978,305.598845801885
1970-01-01 19:19:14.046875000,69554.046875,30210.9,31725.4,325.8,0.81937,491.37,2.42,-306.15,770.76,0.038,0.0083,1.0368,1.858,0.0416,5.9623,14.9906,1.6361,341.6169,5.9051,0,0,0,-43.978,305.595819493308
1970-01-01 19:19:14.250000000,69554.25,30213.7,31725.5,325.4,0.8184,491.33,2.47,-304.52,771.34,0.0366,0.0033,1.024,1.8431,0.0326,5.964,14.989,1.6375,341.7126,5.9072,0,0,0,-43.978,305.592807353979
1970-01-01 19:19:14.445312500,69554.4453125,30214.4,31725.5,325.4,0.81832,491.29,2.45,-302.92,771.9,0.0358,-0.0094,1.0256,1.8368,0.0611,5.9657,14.995,1.6369,341.8072,5.9092,0,0,0,-43.978,305.58980958542
1970-01-01 19:19:14.664062500,69554.6640625,30213.8,31725.5,325.7,0.81903,491.25,2.54,-301.12,772.53,0.0366,-0.0112,1.0293,1.8564,0.0607,5.9677,14.9983,1.6379,341.926,5.9115,0,0,0,-43.978,305.586826329168
1970-01-01 19:19:14.843750000,69554.84375,30219.4,31725.5,325.7,0.81916,491.22,2.55,-299.71,773.01,0.0365,0.0118,1.0286,1.8475,0.0419,5.9696,15.0001,1.6378,342.0338,5.9133,0,0,0,-43.978,305.583857657509
1970-01-01 19:19:15.046875000,69555.046875,30225.7,31725.5,325.8,0.81936,491.18,2.49,-298.04,773.58,0.036,-0.0051,1.0459,1.8838,0.0154,5.9714,15.0028,1.6342,342.1371,5.9154,0,0,0,-43.978,305.580903667739
1970-01-01 19:19:15.250000000,69555.25,30232,31725.5,326.1,0.82,491.13,2.47,-296.44,774.12,0.0335,-0.0195,1.035,1.8572,0.0917,5.9732,15.0052,1.6307,342.2377,5.9175,0,0,0,-43.978,305.577964600768
1970-01-01 19:19:15.445312500,69555.4453125,30232.7,31725.6,325.9,0.81967,491.08,2.39,-294.81,774.65,0.0318,0.0015,1.0415,1.8655,0.0761,5.9755,15.0068,1.6245,342.3699,5.9195,0,0,0,-43.978,305.57504095971
1970-01-01 19:19:15.648437500,69555.6484375,30226.9,31725.6,326.1,0.82022,491.02,2.38,-293.16,775.17,0.0301,-0.001,1.0319,1.8544,0.0523,5.9776,15.005,1.6195,342.4936,5.9216,0,0,0,-43.978,305.572133610186
1970-01-01 19:19:15.843750000,69555.84375,30221.7,31725.6,326,0.81985,490.96,2.34,-291.5,775.68,0.0291,-0.0114,1.0334,1.8495,0.0651,5.9796,15.0039,1.6159,342.6061,5.9237,0,0,0,-43.978,305.569243831893
1970-01-01 19:19:16.046875000,69556.046875,30216.5,31725.7,326.1,0.82002,490.89,2.31,-289.87,776.17,0.0277,0.0063,1.0351,1.8466,0.067,5.9819,15.0034,1.6117,342.7367,5.9258,0,0,0,-43.978,305.566373345799
1970-01-01 19:19:16.250000000,69556.25,30211.3,31725.7,325.8,0.81941,490.82,2.31,-288.2,776.66,0.0266,0.0027,1.0304,1.8428,0.0404,5.984,15.0008,1.6114,342.8603,5.9279,0,0,0,-43.978,305.563524323048
1970-01-01 19:19:16.445312500,69556.4453125,30201.5,31725.8,325.7,0.81918,490.74,2.3,-286.55,777.13,0.0262,0.0006,1.0289,1.8184,0.0509,5.986,14.9999,1.6132,342.9742,5.9299,0,0,0,-43.978,305.560699332941
1970-01-01 19:19:16.648437500,69556.6484375,30181.2,31725.8,325.9,0.81962,490.67,2.42,-284.9,777.61,0.0256,0,1.0052,1.7839,0.0349,5.9879,14.9955,1.6152,343.082,5.932,0,0,0,-43.979,305.557901242185
1970-01-01 19:19:16.843750000,69556.84375,30158.1,31725.9,326.1,0.82011,490.59,2.55,-283.33,778.05,0.0256,-0.0137,1.0222,1.8208,0.1098,5.9898,14.9964,1.6105,343.1898,5.934,0,0,0,-43.979,305.55513317501
1970-01-01 19:19:17.046875000,69557.046875,30126.7,31725.9,325.7,0.81924,490.52,2.65,-281.7,778.5,0.0255,0.0045,1.0199,1.8116,0.0601,5.9921,14.9985,1.6101,343.324,5.936,0,0,0,-43.979,305.552398570707
1970-01-01 19:19:17.250000000,69557.25,30106.2,31725.8,325.5,0.81869,490.44,2.69,-279.96,778.99,0.0266,0.0101,1.0222,1.8172,0.0534,5.9944,15.0014,1.609,343.455,5.9382,0,0,0,-43.979,305.549701192412
1970-01-01 19:19:17.445312500,69557.4453125,30101.7,31725.8,325.5,0.81866,490.37,2.79,-278.43,779.41,0.0274,-0.0052,1.0226,1.8251,0.0781,5.9964,15.0016,1.6089,343.5668,5.9401,0,0,0,-43.978,305.547044995789
1970-01-01 19:19:17.648437500,69557.6484375,30096.9,31725.8,325.4,0.81832,490.3,2.81,-276.72,779.9,0.0292,-0.0041,1.0342,1.8623,0.0685,5.9986,15.0017,1.6113,343.6968,5.9422,0,0,0,-43.978,305.544433967223
1970-01-01 19:19:17.843750000,69557.84375,30092.4,31725.7,325.1,0.81763,490.24,2.86,-275.16,780.35,0.0306,-0.0062,1.0143,1.8113,0.0753,6.0007,15.0022,1.6099,343.8154,5.9442,0,0,0,-43.978,305.541872010694
1970-01-01 19:19:18.046875000,69558.046875,30087.8,31725.7,325.2,0.81803,490.19,2.87,-273.5,780.84,0.0341,-0.002,1.0319,1.8545,0.0642,6.0029,15.002,1.6105,343.9412,5.9463,0,0,0,-43.978,305.539362834611
1970-01-01 19:19:18.250000000,69558.25,30082.2,31725.6,325.2,0.81802,490.15,2.92,-271.86,781.34,0.0359,-0.003,1.0264,1.8389,0.0383,6.0049,14.9994,1.6164,344.0534,5.9483,0,0,0,-43.978,305.536909844684
1970-01-01 19:19:18.460937500,69558.4609375,30075.4,31725.6,325.1,0.81761,490.12,2.96,-270.5,781.76,0.0375,-0.0052,1.0237,1.8498,0.0507,6.0064,14.9981,1.6207,344.1408,5.9501,0,0,0,-43.978,305.534516097644
1970-01-01 19:19:18.648437500,69558.6484375,30071.4,31725.5,325,0.81747,490.09,2.89,-268.62,782.35,0.0399,-0.0115,1.0398,1.8847,0.0977,6.0088,15.002,1.6218,344.2794,5.9524,0,0,0,-43.978,305.532184279277
1970-01-01 19:19:18.843750000,69558.84375,30075.8,31725.4,324.7,0.81672,490.07,2.79,-266.97,782.87,0.0422,-0.0035,1.0555,1.9511,0.0918,6.0113,15.0039,1.6184,344.4215,5.9545,0,0,0,-43.978,305.52991663367
1970-01-01 19:19:19.046875000,69559.046875,30076.7,31725.4,324.7,0.8167,490.05,2.59,-265.29,783.42,0.044,-0.0121,1.0597,1.9559,0.1009,6.0135,15.0054,1.6168,344.5486,5.9567,0,0,0,-43.978,305.527714831499
1970-01-01 19:19:19.250000000,69559.25,30073.4,31725.4,324.8,0.81688,490.04,2.43,-263.6,783.97,0.0452,-0.0009,1.0553,1.9269,0.0809,6.0158,15.0026,1.6189,344.68,5.9588,0,0,0,-43.978,305.525579838264
1970-01-01 19:19:19.445312500,69559.4453125,30071.2,31725.5,324.8,0.81707,490.03,2.33,-261.97,784.5,0.0441,-0.007,1.0436,1.8943,0.1126,6.018,14.998,1.6172,344.8053,5.9609,0,0,0,-43.978,305.523511861613
1970-01-01 19:19:19.648437500,69559.6484375,30069,31725.5,325.3,0.81808,490.02,2.21,-260.29,785.04,0.0441,-0.0027,1.0646,1.9445,0.0954,6.0205,14.9945,1.6147,344.9497,5.963,0,0,0,-43.978,305.521510402152
1970-01-01 19:19:19.843750000,69559.84375,30066.8,31725.6,325.1,0.81776,490,2.1,-258.58,785.57,0.0427,-0.0023,1.0468,1.9137,0.0186,6.0225,14.994,1.6108,345.0659,5.9652,0,0,0,-43.978,305.519574389437
1970-01-01 19:19:20.046875000,69560.046875,30070.6,31725.8,325.2,0.8179,489.99,1.95,-256.9,786.09,0.0417,-0.005,1.0486,1.9086,0.0559,6.0242,14.9973,1.6076,345.1637,5.9673,0,0,0,-43.978,305.517702330086
1970-01-01 19:19:20.250000000,69560.25,30079.4,31725.9,325.4,0.81853,489.96,1.92,-255.32,786.57,0.04,0.0026,1.0401,1.8669,0.0982,6.0265,14.9991,1.6,345.2932,5.9693,0,0,0,-43.979,305.515892394929
1970-01-01 19:19:20.445312500,69560.4453125,30088.2,31726,325.3,0.81811,489.94,1.84,-253.61,787.07,0.0393,-0.0001,1.0476,1.9156,0.0573,6.0287,14.998,1.5935,345.4215,5.9715,0,0,0,-43.979,305.514142481735
1970-01-01 19:19:20.648437500,69560.6484375,30097,31726.2,325.5,0.81865,489.91,1.69,-251.93,787.56,0.039,-0.0031,1.0563,1.9476,0.0531,6.0308,15.0013,1.5836,345.5383,5.9736,0,0,0,-43.979,305.512450290055
1970-01-01 19:19:20.843750000,69560.84375,30105.9,31726.4,325.6,0.81901,489.88,1.64,-250.25,788.04,0.0373,-0.0049,1.0407,1.8788,0.0392,6.0327,15.0012,1.5731,345.6487,5.9757,0,0,0,-43.98,305.51081339601
1970-01-01 19:19:21.062500000,69561.0625,30113.3,31726.6,325.6,0.81882,489.84,1.6,-248.87,788.42,0.0358,-0.005,1.0421,1.8725,0.0353,6.0343,15.0014,1.5642,345.7396,5.9774,0,0,0,-43.98,305.509229339202
1970-01-01 19:19:21.250000000,69561.25,30123.6,31726.8,325.8,0.81939,489.8,1.63,-246.94,788.94,0.0328,-0.0061,1.0211,1.81,0.0385,6.0366,15.0014,1.5518,345.8722,5.9798,0,0,0,-43.98,305.50769571566
1970-01-01 19:19:21.445312500,69561.4453125,30130.6,31727,325.1,0.8178,489.75,1.72,-245.29,789.37,0.0317,-0.0018,1.0131,1.7964,0.0543,6.0386,15.0008,1.5469,345.9855,5.9819,0,0,0,-43.981,305.506210222019
1970-01-01 19:19:21.648437500,69561.6484375,30131,31727.2,325,0.81758,489.7,1.9,-243.68,789.78,0.032,0.015,1.0046,1.7948,0.0404,6.0407,14.9989,1.5495,346.1088,5.9839,0,0,0,-43.981,305.504770559571
1970-01-01 19:19:21.843750000,69561.84375,30133,31727.3,325.3,0.81824,489.66,2.09,-242.05,790.2,0.0337,-0.0037,1.0149,1.8075,0.0332,6.0426,14.9955,1.5521,346.2152,5.9859,0,0,0,-43.981,305.503374222561
1970-01-01 19:19:22.046875000,69562.046875,30137.7,31727.4,325.6,0.8189,489.62,2.21,-240.41,790.63,0.0332,-0.0038,1.0063,1.7675,0.0334,6.0443,14.9964,1.5564,346.3129,5.988,0,0,0,-43.982,305.502018396062
1970-01-01 19:19:22.257812500,69562.2578125,30141.2,31727.4,325.5,0.81856,489.57,2.37,-238.82,791.04,0.0323,-0.0139,1.0035,1.7596,0.0739,6.0462,14.9977,1.5587,346.4216,5.99,0,0,0,-43.982,305.500700066956
1970-01-01 19:19:22.445312500,69562.4453125,30144.7,31727.5,325.5,0.8186,489.53,2.51,-237.17,791.46,0.033,0.0091,1.0034,1.7662,0.0163,6.0484,14.9991,1.5581,346.5454,5.992,0,0,0,-43.982,305.499416177512
1970-01-01 19:19:22.648437500,69562.6484375,30147.7,31727.5,325.3,0.81815,489.49,2.67,-235.51,791.88,0.033,-0.0173,0.9973,1.7572,0.031,6.0499,14.9989,1.5587,346.6343,5.9941,0,0,0,-43.982,305.498163669296
1970-01-01 19:19:22.843750000,69562.84375,30150.4,31727.5,325.7,0.81915,489.45,2.87,-233.91,792.28,0.0332,-0.0034,1.0029,1.7607,0.0191,6.0515,15.0001,1.5578,346.7262,5.9961,0,0,0,-43.982,305.496939453981
1970-01-01 19:19:23.046875000,69563.046875,30153,31727.4,325.5,0.81866,489.4,3.08,-232.28,792.69,0.0333,-0.0066,1.0148,1.7949,0.0221,6.0531,15.0009,1.5565,346.8167,5.9981,0,0,0,-43.982,305.495740420653
1970-01-01 19:19:23.250000000,69563.25,30155.6,31727.3,325.5,0.81877,489.36,3.22,-230.64,793.09,0.0324,-0.0077,1.0091,1.7927,0.0241,6.0546,15.0047,1.5531,346.9059,6.0002,0,0,0,-43.981,305.49456348573
1970-01-01 19:19:23.445312500,69563.4453125,30158.2,31727.2,325.3,0.8182,489.32,3.29,-229,793.49,0.0333,0.0037,1.0202,1.814,0.0268,6.0564,15.0082,1.5546,347.0037,6.0022,0,0,0,-43.981,305.493405594128
